67,22
68,22
70,22
71,22
72,22
79,22
80,22
83,22
260,22
261,22
262,22
263,22
264,22
265,22
267,22
269,22
282,22
287,22
295,22
299,22
312,22
321,22
334,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
595,22
596,22
597,22
598,22
599,22
600,22
604,22
632,22
657,22
672,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,22
697,22
698,22
699,22
700,22
701,22
702,22
703,22
704,22
705,22
706,22
707,22
708,22
709,22
710,22
711,22
712,22
713,22
714,22
715,22
716,22
717,22
718,22
719,22
720,22
721,22
722,22
723,22
724,22
725,22
726,22
727,22
728,22
729,22
730,22
731,22
732,22
733,22
734,22
735,22
736,22
737,22
738,22
739,22
740,22
741,22
742,22
743,22
744,22
745,22
746,22
747,22
748,22
749,22
750,22
751,22
752,22
753,22
754,22
755,22
756,22
757,22
758,22
759,22
760,22
761,22
762,22
763,22
764,22
765,22
766,22
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
776,22
777,22
778,22
779,22
780,22
781,22
782,22
783,22
784,22
785,22
786,22
787,22
788,22
789,22
790,22
791,22
792,22
793,22
794,22
795,22
796,22
797,22
798,22
799,22
801,22
802,22
803,22
804,22
805,22
806,22
807,22
808,22
809,22
810,22
811,22
812,22
813,22
814,22
815,22
816,22
817,22
818,22
819,22
820,22
821,22
822,22
823,22
824,22
825,22
826,22
827,22
828,22
829,22
831,22
832,22
833,22
834,22
835,22
836,22
837,22
838,22
839,22
840,22
841,22
842,22
843,22
844,22
845,22
846,22
847,22
848,22
849,22
850,22
851,22
852,22
853,22
854,22
855,22
856,22
857,22
859,22
860,22
862,22
863,22
864,22
865,22
867,22
868,22
869,22
870,22
871,22
872,22
873,22
874,22
875,22
876,22
877,22
878,22
879,22
880,22
881,22
882,22
883,22
884,22
885,22
889,22
890,22
891,22
892,22
893,22
894,22
895,22
897,22
898,22
899,22
901,22
902,22
903,22
904,22
905,22
906,22
907,22
910,22
913,22
914,22
915,22
916,22
917,22
918,22
919,22
920,22
921,22
922,22
923,22
924,22
926,22
927,22
929,22
930,22
932,22
933,22
934,22
935,22
937,22
940,22
941,22
942,22
944,22
947,22
948,22
949,22
950,22
952,22
955,22
958,22
963,22
964,22
965,22
966,22
968,22
969,22
970,22
972,22
977,22
982,22
983,22
984,22
985,22
986,22
989,22
991,22
992,22
999,22
1002,22
1005,22
1012,22
1013,22
1026,22
1031,22
1035,22
1038,22
1044,22
1045,22
1067,22
1069,22
1074,22
1075,22
1104,22
1113,22
1114,22
1119,22
1120,22
1180,22
1181,22
1182,22
1183,22
1184,22
1186,22
1187,22
1188,22
1192,22
1193,22
1204,22
1208,22
1212,22
1220,22
1225,22
1234,22
1244,22
1276,22
1296,22
1367,22
1463,22
1467,22
1556,22
2413,22
2416,22
2422,22
2431,22
2434,22
2437,22
2439,22
2446,22
2447,22
2465,22
2467,22
2468,22
2469,22
2470,22
2471,22
2479,22
2484,22
2505,22
2506,22
2507,22
2509,22
2512,22
66,21
69,21
78,21
81,21
272,21
281,21
290,21
323,21
329,21
358,21
601,21
800,21
858,21
861,21
866,21
886,21
887,21
888,21
908,21
911,21
928,21
936,21
938,21
939,21
943,21
945,21
953,21
954,21
957,21
959,21
961,21
962,21
971,21
973,21
975,21
981,21
995,21
1001,21
1007,21
1009,21
1015,21
1020,21
1027,21
1032,21
1041,21
1042,21
1056,21
1063,21
1064,21
1065,21
1068,21
1078,21
