67,22
68,22
70,22
71,22
72,22
79,22
80,22
83,22
95,22
96,22
97,22
98,22
101,22
107,22
108,22
109,22
125,22
126,22
127,22
128,22
129,22
130,22
132,22
134,22
147,22
152,22
155,22
160,22
164,22
177,22
186,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
197,22
198,22
199,22
200,22
201,22
202,22
206,22
210,22
212,22
213,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
246,22
247,22
248,22
249,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,22
258,22
259,22
260,22
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
283,22
284,22
285,22
286,22
287,22
288,22
289,22
290,22
291,22
292,22
293,22
294,22
295,22
296,22
297,22
298,22
299,22
300,22
301,22
302,22
303,22
304,22
305,22
306,22
307,22
308,22
309,22
310,22
311,22
312,22
313,22
314,22
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
325,22
326,22
327,22
329,22
330,22
331,22
332,22
333,22
334,22
335,22
336,22
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
347,22
348,22
349,22
350,22
351,22
352,22
353,22
354,22
355,22
356,22
357,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,22
388,22
390,22
391,22
392,22
393,22
395,22
396,22
397,22
398,22
399,22
400,22
401,22
402,22
403,22
404,22
405,22
406,22
407,22
408,22
409,22
410,22
411,22
412,22
413,22
417,22
418,22
419,22
420,22
421,22
422,22
423,22
425,22
426,22
427,22
429,22
430,22
431,22
432,22
433,22
434,22
435,22
438,22
441,22
442,22
443,22
444,22
445,22
446,22
447,22
448,22
449,22
450,22
451,22
452,22
454,22
455,22
457,22
458,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
468,22
469,22
470,22
471,22
472,22
475,22
476,22
477,22
478,22
480,22
483,22
486,22
491,22
492,22
493,22
494,22
496,22
497,22
498,22
500,22
505,22
510,22
511,22
512,22
513,22
514,22
517,22
519,22
520,22
527,22
530,22
533,22
535,22
538,22
540,22
541,22
548,22
554,22
559,22
563,22
566,22
572,22
573,22
595,22
597,22
602,22
603,22
606,22
632,22
641,22
642,22
647,22
648,22
708,22
709,22
710,22
711,22
712,22
714,22
715,22
716,22
720,22
721,22
732,22
736,22
740,22
748,22
753,22
759,22
762,22
772,22
777,22
804,22
824,22
895,22
991,22
995,22
1084,22
1941,22
1944,22
1950,22
1959,22
1962,22
1965,22
1967,22
1974,22
1975,22
1993,22
1995,22
1996,22
1997,22
1998,22
1999,22
2004,22
2007,22
2012,22
2033,22
2034,22
2035,22
2037,22
2040,22
2046,22
66,21
69,21
78,21
81,21
82,21
94,21
99,21
100,21
106,21
110,21
137,21
146,21
188,21
203,21
328,21
389,21
394,21
414,21
415,21
416,21
424,21
436,21
439,21
453,21
456,21
467,21
473,21
481,21
482,21
485,21
487,21
489,21
490,21
495,21
499,21
501,21
503,21
509,21
516,21
523,21
525,21
529,21
537,21
542,21
543,21
