125,22
126,22
127,22
129,22
152,22
160,22
189,22
190,22
191,22
192,22
193,22
194,22
195,22
197,22
198,22
199,22
200,22
202,22
210,22
212,22
213,22
217,22
218,22
219,22
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,22
228,22
229,22
230,22
231,22
232,22
233,22
234,22
235,22
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,22
245,22
246,22
247,22
248,22
249,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,22
258,22
259,22
260,22
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
283,22
284,22
285,22
286,22
287,22
288,22
290,22
291,22
292,22
293,22
294,22
295,22
297,22
298,22
300,22
301,22
302,22
303,22
304,22
305,22
307,22
309,22
310,22
311,22
312,22
313,22
315,22
316,22
317,22
318,22
319,22
320,22
321,22
322,22
323,22
324,22
326,22
330,22
332,22
333,22
335,22
336,22
337,22
339,22
342,22
343,22
344,22
345,22
350,22
352,22
353,22
354,22
355,22
357,22
359,22
363,22
364,22
365,22
366,22
367,22
368,22
371,22
373,22
374,22
376,22
377,22
379,22
384,22
387,22
388,22
392,22
397,22
398,22
400,22
401,22
402,22
405,22
408,22
409,22
410,22
420,22
421,22
429,22
431,22
435,22
442,22
445,22
447,22
457,22
476,22
480,22
647,22
648,22
709,22
714,22
715,22
716,22
720,22
721,22
732,22
772,22
1944,22
1950,22
1959,22
1962,22
1967,22
1993,22
1995,22
1996,22
1997,22
1998,22
1999,22
2033,22
2035,22
67,21
70,21
96,21
97,21
98,21
99,21
128,21
130,21
132,21
201,21
206,21
289,21
296,21
314,21
325,21
327,21
331,21
334,21
341,21
347,21
349,21
360,21
361,21
370,21
372,21
375,21
378,21
383,21
385,21
394,21
399,21
403,21
407,21
419,21
425,21
434,21
443,21
444,21
452,21
458,21
461,21
465,21
469,21
483,21
492,21
711,21
1941,21
2004,21
69,20
95,20
100,20
134,20
164,20
306,20
328,20
329,20
338,20
340,20
346,20
369,20
390,20
391,20
396,20
413,20
426,20
430,20
460,20
463,20
468,20
472,20
489,20
496,20
519,20
676,20
708,20
1981,20
71,19
72,19
79,19
147,19
299,19
362,19
393,19
404,19
417,19
427,19
438,19
446,19
477,19
491,19
493,19
535,19
661,19
710,19
1991,19
1992,19
68,18
80,18
109,18
177,18
308,18
348,18
356,18
422,18
448,18
449,18
455,18
478,18
498,18
566,18
712,18
729,18
2055,18
66,17
81,17
93,17
94,17
186,17
215,17
351,17
381,17
382,17
386,17
415,17
418,17
423,17
464,17
485,17
497,17
500,17
506,17
513,17
520,17
529,17
540,17
541,17
543,17
573,17
824,17
991,17
995,17
1945,17
1969,17
1974,17
2023,17
65,16
107,16
108,16
395,16
416,16
432,16
439,16
470,16
481,16
499,16
503,16
511,16
512,16
527,16
563,16
572,16
584,16
740,16
804,16
64,15
82,15
101,15
411,15
412,15
414,15
436,15
441,15
486,15
487,15
517,15
530,15
555,15
595,15
606,15
642,15
736,15
761,15
1932,15
1933,15
2028,15
105,14
106,14
146,14
155,14
380,14
389,14
406,14
437,14
450,14
454,14
471,14
482,14
537,14
592,14
602,14
641,14
722,14
777,14
1084,14
2034,14
77,13
78,13
358,13
451,13
462,13
467,13
554,13
597,13
